7327,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7328,6,7,16,26,27,36,37,47,48,57,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7329,6,7,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7330,6,7,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7331,6,7,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7332,6,7,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,143,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7333,6,7,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7334,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7335,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7336,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7337,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7338,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,209,179,199,209,219,218,
7339,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,129,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,174,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7340,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7341,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7342,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7343,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7344,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7345,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,150,162,161,160,160,161,170,171,172,173,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7346,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7347,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7348,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7349,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7350,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,136,148,147,146,145,144,155,154,153,152,151,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7351,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7352,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,159,139,138,137,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7353,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7354,6,16,26,27,36,37,47,48,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7355,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,187,195,196,197,198,199,208,209,179,199,209,219,218,
7356,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,195,196,197,198,199,208,209,179,199,209,219,218,
7357,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,195,196,197,198,199,208,209,179,199,209,219,218,
7358,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,195,196,197,198,199,208,209,179,199,209,219,218,
7359,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,195,196,197,198,199,208,209,179,199,209,219,218,
7360,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,161,170,171,172,173,182,183,184,185,186,195,196,197,198,199,208,209,179,199,209,219,218,
7361,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7362,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7363,6,16,26,27,36,37,47,57,67,68,77,78,88,89,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,144,155,154,153,152,151,163,162,161,160,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7364,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,155,154,153,152,151,163,162,161,160,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7365,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7366,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7367,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7368,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7369,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7370,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7371,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7372,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7373,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,199,208,209,179,199,209,219,218,
7374,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,208,209,179,199,209,219,218,
7375,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,173,182,183,184,185,186,194,195,196,197,198,208,209,179,199,209,219,218,
7376,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,182,183,184,185,186,194,195,196,197,198,208,209,179,199,209,219,218,
7377,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,151,163,162,161,160,170,160,170,171,172,182,183,184,185,186,194,195,196,197,198,208,209,179,199,209,219,218,
7378,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,137,149,148,147,146,145,156,155,154,153,152,163,162,161,160,170,160,170,171,172,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7379,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,163,162,161,160,170,160,170,171,172,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7380,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7381,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7382,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7383,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7384,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7385,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7386,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7387,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7388,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7389,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7390,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7391,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,145,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7392,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,156,155,154,153,152,164,163,162,161,160,170,160,170,171,172,181,182,183,184,185,186,194,195,196,197,198,207,208,209,179,199,209,219,218,
7393,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,156,155,154,153,152,164,163,162,161,160,170,170,171,172,181,182,183,184,185,194,195,196,197,198,207,208,209,179,199,209,219,218,
7394,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,156,155,154,153,152,164,163,162,161,160,170,170,171,172,181,182,183,184,185,194,195,196,197,198,207,208,209,179,199,209,219,218,
7395,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,194,195,196,197,198,207,208,209,179,199,209,219,218,
7396,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,179,199,209,219,218,
7397,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,179,199,209,219,218,
7398,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,179,199,209,219,218,
7399,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,179,199,209,219,
7400,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,179,199,209,219,
7401,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,179,199,209,219,
7402,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,199,209,219,
7403,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,199,209,219,
7404,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,138,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,199,209,219,
7405,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,199,209,219,
7406,6,16,26,27,36,37,47,57,67,68,77,78,88,98,108,109,118,119,129,139,149,159,139,149,148,147,146,157,156,155,154,153,152,164,163,162,161,160,171,170,170,171,172,181,182,183,184,185,193,194,195,196,197,198,207,208,209,219,199,209,219,
